user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
388	843	891195322.0	2	0	8	191	[400, 673, 30, 430, 36, 658, 381, 758, 697, 246, 155, 948, 20, 517, 643, 386, 900, 369, 257, 449, 881, 193, 802, 405, 919, 148, 183, 515, 434, 748, 814, 74, 271, 969, 60, 48, 699, 426, 746, 911, 224, 200, 304, 989, 51, 903, 269, 716, 342, 288, 522, 69, 894, 635, 974, 997, 240, 700, 208, 228, 621, 258, 803, 42, 711, 171, 356, 878, 705, 19, 17, 861, 57, 497, 340, 952, 498, 6, 895, 225, 86, 686, 292, 510, 928, 547, 577, 789, 595, 529, 709, 874, 165, 387, 115, 862, 707, 235, 917]
388	252	891195323.0	2	0	8	191	[42, 212, 105, 329, 339, 553, 518, 92, 541, 440, 133, 410, 519, 277, 137, 731, 712, 747, 469, 12, 387, 262, 376, 205, 486, 761, 943, 625, 493, 1000, 599, 94, 659, 847, 960, 261, 364, 67, 230, 823, 848, 512, 393, 176, 338, 56, 377, 912, 623, 548, 980, 676, 589, 464, 401, 147, 793, 336, 954, 234, 953, 850, 929, 360, 89, 626, 405, 709, 451, 812, 536, 717, 480, 365, 13, 809, 803, 591, 411, 780, 777, 447, 155, 272, 192, 465, 468, 222, 448, 18, 872, 121, 821, 572, 941, 590, 706, 73, 947]
388	977	891195323.0	2	0	8	191	[820, 310, 815, 402, 190, 696, 670, 155, 580, 685, 459, 344, 975, 824, 209, 313, 137, 352, 118, 210, 164, 709, 871, 953, 997, 385, 962, 462, 905, 15, 732, 6, 678, 376, 993, 153, 972, 711, 748, 345, 253, 456, 7, 636, 664, 123, 225, 139, 609, 547, 37, 527, 359, 272, 41, 519, 61, 888, 24, 661, 483, 624, 487, 863, 910, 865, 896, 260, 417, 716, 530, 983, 860, 57, 883, 321, 18, 367, 739, 353, 337, 829, 110, 182, 717, 438, 908, 802, 697, 741, 510, 861, 64, 114, 111, 184, 288, 178, 850]
388	302	891195349.0	2	0	8	191	[679, 46, 98, 254, 599, 950, 899, 650, 974, 846, 262, 563, 930, 925, 864, 811, 336, 79, 625, 998, 427, 483, 662, 999, 785, 848, 940, 869, 879, 474, 505, 480, 839, 218, 304, 759, 572, 469, 783, 11, 348, 180, 379, 678, 163, 285, 916, 603, 743, 959, 582, 445, 631, 794, 152, 206, 386, 762, 292, 721, 226, 324, 982, 553, 52, 42, 340, 663, 924, 968, 66, 602, 10, 962, 506, 821, 277, 772, 6, 481, 166, 853, 426, 364, 949, 50, 809, 497, 363, 140, 353, 121, 758, 557, 885, 127, 80, 342, 633]
388	265	891195349.0	2	0	8	191	[556, 778, 968, 879, 260, 607, 693, 335, 962, 103, 852, 483, 559, 766, 35, 775, 281, 989, 546, 786, 822, 941, 68, 522, 577, 36, 935, 407, 149, 921, 903, 853, 440, 515, 474, 454, 824, 414, 615, 537, 986, 549, 354, 562, 23, 782, 65, 104, 390, 866, 47, 868, 575, 514, 724, 368, 605, 943, 734, 725, 571, 998, 28, 598, 77, 282, 277, 152, 428, 849, 883, 553, 491, 667, 672, 788, 356, 312, 108, 947, 961, 174, 339, 320, 20, 692, 401, 739, 823, 166, 298, 228, 38, 497, 376, 565, 684, 313, 64]
388	300	891195390.0	2	0	8	191	[949, 849, 897, 781, 36, 405, 941, 467, 826, 590, 804, 437, 689, 208, 674, 793, 104, 87, 418, 522, 698, 191, 791, 55, 584, 615, 240, 950, 989, 649, 237, 511, 554, 572, 476, 928, 581, 218, 69, 1005, 668, 75, 186, 142, 589, 190, 992, 657, 609, 560, 755, 902, 732, 807, 11, 273, 814, 432, 681, 113, 53, 408, 673, 487, 295, 99, 929, 230, 582, 254, 307, 626, 324, 152, 552, 201, 879, 145, 871, 531, 612, 47, 647, 980, 457, 238, 513, 206, 569, 369, 376, 643, 568, 50, 677, 482, 888, 299, 588]
388	627	891195390.0	2	0	8	191	[756, 306, 621, 192, 555, 62, 1000, 238, 918, 517, 15, 260, 728, 77, 540, 937, 340, 928, 886, 687, 750, 809, 277, 189, 427, 172, 429, 920, 931, 16, 474, 345, 405, 208, 247, 625, 354, 43, 97, 185, 406, 412, 88, 66, 282, 785, 703, 617, 696, 848, 307, 818, 611, 649, 266, 968, 440, 833, 674, 152, 559, 183, 101, 535, 114, 546, 984, 557, 391, 699, 629, 994, 207, 113, 660, 56, 701, 330, 116, 446, 206, 714, 680, 851, 75, 509, 316, 331, 806, 601, 681, 92, 44, 28, 801, 514, 853, 128, 902]
388	749	891195390.0	2	0	8	191	[797, 337, 724, 436, 713, 208, 299, 116, 565, 727, 57, 234, 353, 781, 84, 363, 822, 711, 10, 756, 796, 207, 294, 197, 175, 173, 147, 705, 136, 209, 675, 42, 576, 872, 601, 346, 104, 826, 516, 400, 786, 537, 443, 505, 93, 13, 921, 469, 130, 875, 59, 873, 378, 291, 558, 649, 449, 947, 862, 666, 266, 940, 730, 919, 154, 720, 495, 508, 541, 227, 783, 218, 435, 377, 885, 24, 980, 990, 358, 887, 454, 4, 81, 531, 677, 628, 519, 1002, 954, 712, 706, 129, 896, 623, 55, 650, 670, 622, 196]
388	270	891195391.0	2	0	8	191	[457, 432, 524, 532, 970, 534, 740, 491, 387, 321, 473, 687, 9, 421, 438, 887, 63, 693, 921, 853, 581, 963, 554, 699, 310, 735, 506, 615, 123, 299, 49, 280, 368, 182, 675, 608, 624, 858, 107, 910, 528, 762, 753, 247, 761, 988, 486, 587, 600, 335, 741, 41, 923, 669, 98, 67, 142, 3, 72, 864, 844, 93, 872, 403, 779, 282, 439, 689, 51, 162, 128, 484, 22, 349, 686, 35, 71, 169, 580, 454, 495, 311, 29, 189, 782, 485, 449, 65, 729, 367, 884, 74, 646, 66, 120, 497, 727, 961, 571]
388	637	891195416.0	2	0	8	191	[445, 897, 461, 744, 942, 515, 956, 525, 926, 7, 663, 615, 613, 991, 686, 180, 968, 166, 325, 716, 182, 737, 827, 290, 397, 771, 666, 258, 775, 275, 805, 413, 610, 594, 370, 462, 951, 490, 971, 431, 298, 587, 406, 985, 339, 568, 358, 365, 128, 920, 557, 244, 517, 866, 432, 532, 581, 129, 950, 355, 511, 399, 527, 315, 71, 521, 22, 567, 496, 469, 724, 773, 853, 779, 717, 596, 591, 88, 982, 625, 621, 812, 639, 834, 233, 711, 57, 740, 880, 288, 738, 864, 573, 752, 478, 909, 164, 366, 272]
388	460	891195416.0	2	0	8	191	[667, 864, 731, 912, 423, 343, 571, 610, 770, 858, 483, 363, 693, 536, 353, 271, 980, 346, 206, 896, 714, 572, 975, 177, 222, 406, 147, 580, 459, 456, 247, 595, 807, 142, 359, 431, 884, 824, 877, 893, 730, 148, 517, 657, 777, 701, 845, 30, 779, 292, 544, 741, 94, 611, 189, 409, 131, 920, 163, 835, 436, 707, 750, 583, 923, 85, 631, 798, 916, 699, 325, 747, 37, 210, 404, 831, 651, 382, 41, 688, 119, 874, 77, 257, 279, 827, 793, 504, 223, 597, 964, 842, 708, 486, 642, 737, 490, 166, 832]
388	305	891195417.0	2	0	8	191	[979, 731, 260, 395, 196, 563, 278, 551, 896, 490, 11, 662, 610, 412, 609, 594, 568, 525, 480, 211, 406, 723, 50, 401, 459, 828, 901, 1002, 689, 541, 477, 788, 332, 133, 621, 239, 321, 894, 521, 4, 275, 456, 668, 102, 348, 783, 611, 653, 461, 320, 452, 445, 518, 874, 750, 980, 338, 640, 118, 952, 92, 959, 996, 766, 871, 933, 98, 820, 767, 152, 377, 635, 984, 155, 465, 751, 111, 597, 697, 547, 643, 692, 799, 319, 104, 555, 202, 269, 623, 990, 947, 670, 103, 438, 360, 30, 606, 632, 261]
388	229	891195444.0	2	0	8	191	[642, 197, 327, 122, 280, 412, 577, 403, 589, 52, 730, 88, 439, 367, 85, 206, 582, 282, 456, 178, 693, 444, 34, 504, 844, 205, 518, 775, 963, 557, 680, 130, 708, 137, 4, 312, 133, 996, 732, 446, 829, 888, 490, 695, 599, 952, 521, 1000, 939, 127, 329, 629, 712, 847, 432, 652, 375, 317, 261, 6, 470, 157, 140, 506, 15, 1003, 400, 511, 128, 57, 958, 831, 617, 948, 77, 181, 450, 950, 666, 745, 437, 612, 417, 899, 892, 889, 496, 104, 955, 486, 510, 811, 677, 869, 724, 173, 942, 558, 649]
388	308	891195444.0	2	0	8	191	[599, 848, 544, 395, 888, 210, 231, 44, 26, 410, 146, 900, 644, 974, 505, 846, 30, 884, 999, 633, 972, 660, 312, 909, 262, 600, 148, 949, 90, 294, 464, 158, 35, 755, 490, 823, 292, 501, 7, 891, 979, 135, 939, 268, 473, 863, 748, 175, 48, 578, 40, 76, 742, 53, 342, 264, 903, 956, 444, 705, 726, 282, 745, 668, 492, 155, 783, 240, 514, 583, 278, 246, 628, 709, 440, 495, 671, 794, 927, 961, 546, 137, 400, 320, 809, 321, 921, 98, 493, 353, 778, 442, 664, 947, 623, 1001, 304, 147, 759]
388	867	891195444.0	2	0	8	191	[344, 551, 615, 695, 644, 172, 306, 811, 69, 857, 414, 844, 610, 928, 278, 487, 960, 161, 268, 92, 921, 527, 683, 943, 239, 221, 671, 711, 135, 424, 700, 768, 210, 324, 34, 793, 651, 832, 584, 612, 426, 657, 667, 154, 902, 405, 127, 335, 108, 431, 11, 137, 465, 544, 528, 794, 906, 979, 560, 200, 103, 958, 990, 228, 556, 869, 164, 994, 512, 273, 968, 497, 878, 110, 650, 402, 629, 911, 498, 571, 153, 569, 343, 758, 554, 948, 679, 213, 934, 407, 173, 439, 88, 27, 128, 705, 919, 799, 600]
388	303	891195476.0	2	0	8	191	[762, 403, 99, 3, 152, 233, 965, 174, 729, 945, 866, 103, 865, 810, 934, 731, 465, 102, 693, 846, 582, 75, 31, 50, 304, 456, 504, 759, 336, 463, 539, 486, 172, 149, 259, 342, 358, 411, 238, 690, 405, 809, 925, 151, 67, 703, 179, 972, 892, 170, 779, 766, 325, 545, 694, 240, 37, 62, 961, 955, 931, 801, 791, 864, 848, 269, 23, 584, 592, 76, 772, 688, 299, 716, 332, 7, 246, 34, 595, 173, 1002, 998, 278, 43, 277, 794, 484, 30, 340, 642, 897, 781, 847, 65, 109, 135, 579, 563, 114]
388	341	891195476.0	2	0	8	191	[649, 66, 266, 707, 350, 94, 875, 1002, 369, 86, 100, 855, 128, 63, 485, 736, 269, 601, 320, 306, 824, 82, 327, 568, 30, 285, 741, 1004, 299, 702, 487, 15, 192, 614, 387, 908, 77, 847, 567, 190, 10, 469, 619, 783, 832, 895, 849, 866, 986, 98, 954, 271, 134, 2, 406, 349, 321, 850, 665, 878, 921, 21, 167, 335, 528, 287, 501, 246, 4, 72, 605, 804, 609, 801, 560, 393, 540, 200, 80, 148, 31, 452, 118, 107, 488, 22, 879, 247, 182, 976, 820, 316, 35, 937, 41, 603, 173, 682, 621]
388	301	891195506.0	2	0	8	191	[833, 725, 416, 567, 410, 692, 746, 506, 139, 453, 801, 318, 146, 713, 235, 9, 36, 810, 993, 675, 984, 856, 639, 645, 571, 517, 248, 69, 329, 771, 532, 148, 599, 826, 575, 667, 414, 642, 853, 631, 593, 687, 610, 143, 178, 938, 831, 889, 689, 37, 577, 433, 680, 482, 716, 451, 490, 214, 192, 951, 339, 262, 896, 912, 413, 811, 796, 707, 88, 613, 397, 150, 663, 350, 869, 67, 358, 488, 360, 986, 25, 162, 550, 234, 700, 950, 781, 943, 862, 156, 640, 505, 28, 989, 559, 558, 185, 244, 633]
388	870	891195506.0	2	0	8	191	[926, 258, 281, 660, 119, 116, 164, 45, 918, 222, 603, 848, 888, 815, 240, 665, 464, 79, 112, 553, 476, 195, 503, 540, 902, 830, 347, 192, 954, 213, 920, 659, 668, 997, 412, 811, 356, 49, 113, 497, 419, 78, 775, 833, 981, 511, 459, 179, 110, 438, 925, 892, 669, 47, 482, 24, 371, 224, 183, 762, 569, 911, 862, 861, 163, 857, 422, 679, 963, 463, 186, 901, 747, 851, 985, 505, 51, 743, 936, 389, 552, 151, 161, 154, 559, 321, 375, 272, 989, 615, 649, 900, 165, 712, 421, 75, 687, 361, 138]
388	455	891195532.0	2	0	8	191	[91, 838, 840, 62, 619, 141, 514, 174, 271, 348, 38, 106, 167, 135, 164, 640, 1005, 569, 55, 339, 89, 621, 837, 226, 620, 449, 540, 864, 347, 755, 50, 415, 758, 975, 779, 825, 448, 663, 841, 983, 1002, 955, 400, 682, 403, 991, 193, 221, 868, 168, 736, 350, 715, 13, 1000, 938, 86, 695, 990, 42, 262, 876, 842, 404, 729, 934, 518, 122, 346, 32, 524, 782, 577, 902, 635, 936, 584, 422, 92, 491, 644, 104, 383, 882, 147, 74, 978, 685, 131, 982, 666, 646, 157, 474, 177, 762, 814, 602, 725]
388	784	891195532.0	2	0	8	191	[183, 985, 311, 911, 809, 164, 694, 635, 227, 435, 409, 547, 774, 73, 85, 558, 544, 342, 953, 541, 473, 527, 925, 853, 738, 518, 798, 553, 41, 903, 408, 161, 364, 723, 731, 686, 238, 368, 865, 625, 861, 133, 338, 928, 452, 127, 827, 459, 248, 667, 646, 102, 184, 430, 450, 620, 404, 693, 484, 385, 948, 50, 826, 984, 713, 851, 51, 888, 847, 465, 895, 358, 632, 910, 393, 571, 402, 936, 295, 158, 839, 804, 676, 881, 579, 193, 70, 209, 197, 742, 147, 862, 555, 725, 495, 651, 685, 45, 509]
388	543	891195565.0	2	0	8	191	[832, 29, 444, 221, 668, 395, 636, 873, 725, 199, 766, 670, 742, 11, 154, 704, 8, 529, 989, 337, 721, 716, 983, 322, 378, 770, 173, 127, 834, 452, 938, 907, 858, 105, 555, 869, 79, 435, 376, 1003, 664, 4, 467, 992, 421, 748, 366, 122, 709, 896, 183, 943, 923, 33, 146, 393, 778, 814, 953, 776, 459, 185, 474, 345, 342, 9, 888, 781, 511, 3, 864, 424, 100, 705, 779, 475, 403, 328, 171, 683, 592, 577, 191, 190, 857, 329, 890, 297, 893, 821, 937, 17, 605, 1001, 174, 687, 638, 28, 562]
388	471	891195565.0	2	0	8	191	[505, 919, 554, 108, 622, 122, 681, 371, 608, 457, 831, 157, 918, 402, 711, 695, 259, 75, 732, 432, 860, 38, 458, 779, 118, 624, 370, 786, 103, 50, 674, 988, 61, 743, 313, 435, 850, 632, 121, 992, 353, 317, 653, 832, 299, 669, 837, 592, 115, 288, 756, 964, 518, 671, 389, 893, 172, 129, 961, 852, 739, 547, 498, 78, 450, 884, 451, 425, 888, 65, 90, 682, 660, 651, 966, 578, 387, 753, 555, 474, 846, 266, 424, 707, 8, 391, 610, 514, 69, 146, 126, 974, 321, 230, 575, 580, 312, 344, 907]
388	630	891195565.0	2	0	8	191	[263, 658, 952, 272, 622, 487, 219, 1004, 666, 789, 546, 748, 1002, 978, 839, 654, 767, 478, 772, 298, 8, 980, 740, 28, 233, 813, 97, 485, 845, 648, 516, 20, 35, 935, 121, 787, 780, 335, 452, 983, 89, 288, 142, 473, 227, 498, 19, 200, 297, 674, 418, 860, 115, 257, 484, 367, 668, 12, 955, 112, 908, 942, 178, 861, 943, 77, 128, 661, 628, 282, 103, 79, 453, 199, 312, 969, 557, 329, 232, 882, 445, 521, 979, 714, 851, 156, 185, 742, 649, 456, 685, 663, 857, 177, 970, 442, 878, 25, 746]
388	733	891195602.0	2	0	8	191	[462, 352, 122, 104, 421, 316, 828, 959, 880, 397, 381, 684, 723, 639, 707, 537, 616, 548, 965, 681, 568, 439, 635, 899, 931, 901, 171, 10, 903, 978, 939, 583, 346, 176, 644, 547, 456, 366, 982, 559, 824, 960, 331, 911, 783, 395, 469, 478, 834, 88, 461, 563, 584, 787, 179, 534, 358, 877, 99, 318, 98, 74, 621, 92, 66, 626, 503, 580, 392, 178, 67, 446, 40, 996, 11, 2, 729, 295, 205, 553, 544, 186, 349, 123, 117, 570, 973, 592, 451, 789, 966, 886, 29, 150, 433, 937, 878, 773, 155]
388	520	891195602.0	2	0	8	191	[943, 260, 803, 12, 613, 476, 218, 101, 414, 911, 962, 979, 166, 812, 504, 687, 393, 426, 377, 106, 617, 378, 714, 73, 770, 511, 734, 845, 53, 600, 130, 363, 213, 633, 777, 384, 851, 27, 665, 493, 774, 21, 61, 37, 709, 113, 775, 69, 852, 625, 654, 794, 856, 999, 848, 157, 379, 67, 540, 508, 927, 169, 74, 929, 813, 769, 743, 148, 13, 532, 790, 395, 2, 127, 60, 418, 82, 269, 473, 833, 873, 391, 517, 610, 980, 838, 855, 211, 820, 712, 224, 736, 997, 271, 501, 162, 291, 644, 225]
388	995	891195687.0	2	0	8	191	[25, 716, 545, 864, 82, 704, 562, 365, 415, 848, 185, 717, 810, 119, 249, 582, 759, 526, 319, 379, 600, 986, 680, 463, 653, 50, 197, 938, 712, 342, 387, 492, 3, 1000, 560, 489, 834, 925, 442, 280, 541, 292, 392, 973, 894, 590, 124, 18, 940, 511, 393, 548, 988, 556, 801, 430, 91, 855, 467, 28, 518, 183, 13, 899, 318, 100, 686, 320, 852, 414, 824, 761, 175, 366, 313, 714, 776, 624, 482, 88, 788, 945, 897, 324, 769, 565, 402, 807, 307, 433, 819, 732, 440, 971, 231, 768, 869, 246, 251]
388	309	891195687.0	2	0	8	191	[181, 343, 703, 264, 424, 621, 347, 928, 562, 730, 33, 567, 486, 470, 580, 787, 324, 659, 975, 893, 727, 612, 386, 788, 253, 387, 468, 620, 554, 35, 31, 675, 238, 185, 451, 688, 232, 986, 332, 37, 910, 408, 70, 934, 604, 745, 222, 366, 917, 212, 680, 407, 444, 859, 807, 582, 797, 556, 443, 141, 99, 65, 725, 988, 540, 873, 927, 509, 583, 906, 555, 955, 753, 701, 413, 734, 409, 930, 862, 213, 920, 665, 719, 201, 306, 619, 790, 528, 919, 901, 463, 512, 752, 369, 233, 849, 358, 748, 949]
388	904	891195746.0	2	0	8	191	[88, 474, 71, 864, 12, 339, 272, 87, 53, 414, 451, 681, 665, 583, 1004, 213, 657, 536, 419, 259, 370, 218, 115, 862, 840, 874, 847, 214, 165, 152, 564, 521, 247, 731, 485, 306, 475, 94, 786, 774, 953, 605, 184, 877, 445, 752, 75, 345, 911, 658, 606, 920, 153, 643, 677, 735, 483, 371, 618, 666, 422, 277, 468, 969, 173, 157, 926, 1001, 406, 711, 486, 97, 885, 614, 473, 85, 600, 809, 954, 824, 68, 595, 771, 118, 518, 745, 832, 511, 633, 35, 816, 253, 579, 541, 960, 162, 405, 629, 989]
388	203	891195746.0	2	0	8	191	[11, 368, 623, 883, 76, 694, 677, 683, 776, 773, 866, 297, 571, 856, 221, 344, 925, 550, 272, 966, 114, 711, 876, 678, 248, 885, 596, 8, 788, 793, 710, 84, 818, 549, 761, 432, 130, 674, 998, 884, 735, 658, 666, 131, 939, 769, 887, 515, 825, 428, 732, 445, 338, 879, 969, 51, 362, 209, 780, 730, 74, 833, 224, 536, 474, 590, 952, 953, 176, 823, 873, 506, 1004, 897, 389, 895, 436, 595, 986, 153, 618, 993, 651, 439, 724, 620, 320, 584, 381, 774, 810, 591, 383, 154, 49, 743, 295, 593, 997]
388	502	891195746.0	2	0	8	191	[299, 484, 21, 16, 190, 443, 916, 212, 638, 868, 142, 777, 618, 235, 266, 119, 477, 653, 614, 247, 444, 112, 570, 860, 997, 192, 659, 581, 61, 901, 894, 968, 237, 783, 892, 219, 703, 861, 948, 552, 862, 980, 338, 71, 1003, 342, 27, 888, 437, 231, 424, 1000, 895, 791, 408, 59, 282, 335, 597, 77, 124, 820, 846, 747, 273, 695, 196, 564, 346, 934, 762, 260, 475, 829, 322, 105, 145, 205, 942, 632, 928, 797, 590, 758, 974, 625, 294, 513, 969, 526, 881, 575, 896, 522, 988, 478, 959, 127, 962]
388	499	891195746.0	2	0	8	191	[165, 941, 408, 150, 139, 469, 254, 551, 553, 286, 447, 179, 618, 649, 623, 94, 80, 218, 779, 145, 839, 212, 906, 643, 850, 797, 316, 609, 155, 383, 342, 952, 1001, 602, 986, 717, 31, 596, 385, 798, 390, 435, 71, 866, 905, 311, 650, 377, 272, 846, 875, 178, 738, 815, 61, 536, 32, 256, 879, 127, 662, 315, 279, 710, 118, 745, 36, 688, 652, 205, 339, 19, 346, 119, 360, 859, 261, 583, 811, 96, 481, 24, 642, 540, 663, 443, 608, 230, 457, 748, 259, 132, 280, 112, 10, 225, 535, 501, 902]
388	656	891195773.0	2	0	8	191	[962, 756, 264, 648, 515, 123, 539, 304, 851, 11, 569, 704, 148, 22, 527, 375, 654, 956, 453, 480, 176, 591, 72, 53, 111, 877, 8, 672, 779, 602, 766, 555, 27, 90, 988, 485, 796, 489, 997, 482, 862, 919, 644, 358, 561, 540, 659, 470, 642, 492, 422, 462, 803, 126, 163, 104, 247, 133, 780, 496, 427, 430, 409, 589, 24, 179, 782, 298, 116, 332, 124, 43, 413, 706, 823, 513, 89, 313, 740, 508, 720, 452, 85, 117, 783, 562, 844, 514, 449, 949, 775, 115, 182, 327, 898, 565, 577, 945, 261]
388	967	891195773.0	2	0	8	191	[420, 707, 576, 800, 638, 277, 37, 169, 385, 136, 221, 13, 228, 505, 475, 131, 712, 678, 897, 573, 95, 40, 412, 358, 126, 280, 892, 431, 750, 701, 865, 723, 484, 682, 437, 22, 933, 190, 143, 515, 149, 601, 546, 669, 842, 953, 856, 390, 991, 706, 899, 199, 874, 979, 34, 387, 202, 411, 62, 963, 926, 960, 825, 911, 346, 288, 391, 87, 482, 835, 572, 447, 218, 961, 536, 758, 724, 936, 768, 379, 25, 506, 575, 27, 315, 50, 738, 91, 15, 806, 673, 878, 916, 912, 794, 726, 558, 163, 955]
388	763	891195773.0	2	0	8	191	[898, 880, 717, 19, 404, 268, 908, 173, 139, 972, 890, 821, 673, 285, 980, 881, 304, 232, 806, 248, 619, 240, 486, 746, 681, 917, 837, 365, 905, 893, 112, 271, 420, 69, 794, 537, 272, 667, 707, 584, 450, 361, 327, 223, 476, 871, 401, 23, 123, 709, 81, 723, 136, 773, 541, 347, 651, 5, 135, 894, 12, 280, 117, 653, 888, 143, 36, 616, 60, 176, 590, 970, 384, 835, 632, 563, 664, 606, 962, 399, 131, 424, 182, 45, 213, 41, 367, 638, 931, 231, 124, 857, 95, 649, 287, 129, 11, 467, 846]
388	691	891195825.0	2	0	8	191	[984, 675, 290, 66, 1005, 121, 562, 291, 815, 207, 18, 911, 577, 661, 218, 937, 421, 238, 418, 620, 611, 880, 381, 516, 568, 109, 91, 731, 652, 65, 552, 905, 879, 37, 563, 315, 669, 644, 626, 559, 310, 936, 100, 934, 699, 894, 708, 355, 138, 424, 916, 566, 720, 224, 658, 986, 887, 544, 633, 685, 97, 840, 1001, 126, 505, 481, 548, 59, 39, 583, 551, 529, 692, 389, 324, 677, 332, 260, 7, 828, 903, 221, 330, 662, 266, 769, 177, 503, 858, 701, 152, 773, 940, 852, 655, 689, 871, 430, 209]
388	817	891195825.0	2	0	8	191	[322, 893, 27, 909, 178, 441, 338, 970, 558, 713, 44, 475, 896, 937, 183, 84, 939, 564, 992, 875, 485, 952, 519, 31, 259, 337, 88, 885, 895, 962, 894, 563, 449, 833, 786, 657, 182, 239, 30, 123, 860, 948, 286, 547, 191, 918, 891, 501, 680, 580, 330, 85, 82, 467, 847, 377, 705, 406, 189, 260, 339, 862, 690, 66, 199, 282, 277, 769, 124, 954, 420, 794, 897, 266, 873, 766, 687, 673, 933, 258, 154, 462, 868, 401, 515, 316, 459, 567, 299, 358, 363, 577, 117, 536, 500, 328, 633, 958, 361]
388	494	891195825.0	2	0	8	191	[282, 211, 153, 929, 317, 705, 396, 938, 128, 571, 810, 633, 964, 33, 115, 859, 668, 168, 770, 52, 189, 761, 8, 511, 196, 921, 134, 436, 139, 851, 654, 195, 6, 262, 787, 34, 454, 490, 592, 484, 846, 791, 854, 159, 834, 93, 650, 949, 594, 793, 150, 552, 116, 796, 435, 750, 54, 547, 590, 558, 813, 518, 565, 726, 794, 424, 631, 119, 570, 962, 769, 688, 91, 432, 936, 972, 185, 738, 679, 3, 366, 680, 648, 941, 868, 45, 991, 400, 662, 866, 172, 766, 685, 997, 989, 781, 613, 42, 234]
388	957	891195856.0	2	0	8	191	[261, 7, 297, 970, 387, 883, 1002, 508, 653, 327, 361, 687, 756, 37, 501, 919, 605, 354, 193, 667, 74, 94, 128, 770, 58, 614, 735, 939, 112, 956, 747, 256, 871, 886, 177, 923, 677, 524, 426, 22, 50, 707, 619, 570, 659, 346, 889, 758, 162, 29, 456, 761, 192, 279, 540, 60, 972, 13, 777, 39, 799, 848, 766, 993, 852, 369, 862, 197, 343, 788, 834, 864, 828, 418, 588, 717, 11, 673, 806, 389, 375, 926, 469, 348, 891, 414, 548, 728, 47, 120, 55, 99, 135, 857, 262, 87, 551, 780, 417]
388	198	891195886.0	2	0	8	191	[71, 181, 207, 85, 90, 328, 311, 340, 611, 537, 346, 863, 370, 57, 211, 58, 969, 89, 438, 486, 773, 231, 530, 961, 695, 191, 247, 392, 551, 138, 653, 702, 88, 350, 991, 891, 696, 541, 896, 617, 812, 906, 519, 337, 571, 951, 11, 225, 694, 707, 704, 658, 437, 712, 377, 602, 105, 788, 540, 569, 516, 633, 79, 361, 338, 595, 935, 286, 35, 834, 93, 690, 415, 620, 732, 741, 422, 449, 622, 762, 43, 366, 713, 688, 391, 936, 369, 344, 183, 112, 761, 1005, 87, 26, 924, 202, 307, 25, 318]
388	267	891195973.0	2	0	8	191	[680, 688, 130, 481, 570, 113, 881, 932, 931, 335, 793, 615, 997, 564, 684, 978, 593, 223, 655, 682, 925, 831, 26, 510, 516, 549, 810, 184, 311, 389, 769, 449, 785, 148, 33, 120, 548, 737, 690, 909, 760, 959, 842, 183, 385, 506, 87, 361, 991, 196, 424, 235, 95, 200, 44, 126, 935, 823, 435, 751, 310, 802, 949, 79, 456, 145, 57, 22, 478, 800, 415, 430, 594, 633, 185, 462, 572, 442, 47, 234, 693, 153, 8, 710, 468, 512, 583, 256, 758, 976, 508, 178, 748, 213, 382, 396, 783, 912, 791]
664	394	891204191.0	4	0	8	191	[657, 659, 831, 794, 322, 557, 570, 548, 441, 127, 377, 300, 685, 848, 466, 219, 427, 474, 199, 194, 125, 282, 22, 308, 291, 579, 477, 865, 950, 283, 193, 141, 723, 820, 986, 33, 381, 857, 645, 842, 566, 505, 973, 457, 918, 369, 545, 631, 4, 380, 559, 829, 230, 102, 267, 403, 653, 741, 305, 470, 789, 549, 622, 430, 266, 414, 12, 511, 488, 419, 39, 533, 21, 637, 644, 864, 139, 151, 828, 112, 335, 241, 934, 160, 171, 476, 174, 362, 517, 879, 74, 307, 971, 445, 446, 691, 253, 455, 415]
664	364	891204271.0	4	0	8	191	[4, 905, 821, 530, 687, 111, 215, 551, 462, 954, 838, 587, 980, 158, 100, 840, 114, 945, 983, 321, 115, 600, 390, 602, 92, 57, 740, 370, 180, 266, 674, 824, 934, 109, 822, 633, 931, 336, 456, 187, 18, 400, 792, 47, 911, 467, 493, 34, 847, 806, 232, 795, 14, 404, 401, 805, 509, 221, 87, 744, 879, 132, 144, 490, 794, 46, 969, 949, 986, 162, 164, 186, 645, 305, 12, 903, 101, 817, 411, 887, 780, 976, 787, 885, 315, 828, 363, 990, 793, 301, 1005, 310, 734, 96, 64, 739, 273, 610, 533]
664	502	891204271.0	4	0	8	191	[421, 889, 252, 278, 405, 438, 413, 236, 371, 383, 709, 264, 692, 807, 141, 587, 15, 854, 127, 381, 419, 376, 194, 414, 827, 825, 70, 375, 730, 817, 481, 151, 789, 347, 306, 228, 780, 671, 250, 517, 863, 166, 330, 447, 26, 150, 614, 97, 886, 762, 305, 985, 350, 686, 325, 944, 912, 451, 498, 448, 506, 628, 519, 876, 536, 787, 660, 311, 358, 569, 192, 337, 917, 363, 34, 138, 368, 223, 253, 631, 653, 550, 184, 713, 36, 580, 163, 667, 541, 961, 913, 853, 207, 335, 852, 319, 652, 64, 934]
