user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
333	204	893212730.0	10	2	1	214	[335, 970, 456, 311, 197, 420, 714, 396, 87, 530, 732, 411, 44, 848, 557, 73, 30, 985, 640, 442, 604, 443, 114, 463, 88, 99, 969, 474, 400, 516, 824, 831, 455, 24, 909, 660, 923, 506, 622, 522, 633, 903, 90, 982, 782, 628, 448, 698, 425, 78, 495, 715, 347, 207, 84, 422, 134, 740, 219, 153, 942, 127, 892, 651, 508, 655, 462, 702, 707, 652, 228, 837, 165, 790, 388, 713, 952, 182, 1000, 762, 875, 961, 780, 619, 324, 118, 329, 438, 316, 746, 5, 650, 637, 34, 758, 106, 108, 29, 878]
333	314	893212730.0	10	2	1	214	[908, 378, 600, 154, 975, 44, 36, 924, 1003, 838, 396, 756, 961, 617, 813, 388, 642, 10, 872, 820, 4, 310, 173, 5, 836, 893, 260, 27, 207, 864, 619, 824, 443, 13, 511, 856, 455, 126, 620, 84, 58, 767, 299, 974, 20, 570, 295, 735, 637, 371, 871, 525, 81, 946, 218, 296, 26, 731, 379, 77, 866, 891, 114, 964, 579, 623, 106, 150, 64, 556, 332, 740, 192, 75, 717, 558, 468, 979, 546, 180, 342, 456, 945, 62, 896, 230, 338, 369, 55, 285, 1001, 954, 387, 461, 430, 848, 107, 890, 807]
333	763	893212895.0	10	2	1	214	[16, 128, 862, 622, 42, 451, 146, 44, 177, 23, 153, 169, 389, 662, 126, 339, 143, 559, 90, 73, 588, 837, 684, 855, 337, 190, 385, 110, 17, 606, 101, 762, 794, 906, 319, 961, 30, 653, 418, 531, 503, 192, 80, 666, 632, 910, 611, 217, 118, 605, 202, 798, 865, 388, 534, 638, 88, 661, 512, 628, 285, 950, 558, 631, 482, 198, 89, 735, 705, 526, 696, 40, 553, 545, 517, 336, 308, 683, 886, 537, 962, 187, 873, 602, 819, 830, 459, 358, 919, 887, 333, 371, 36, 166, 958, 332, 835, 165, 859]
333	3	893212895.0	10	2	1	214	[378, 721, 830, 792, 486, 736, 330, 21, 50, 295, 137, 632, 225, 108, 620, 589, 964, 332, 287, 451, 528, 972, 677, 68, 833, 696, 90, 670, 651, 340, 105, 79, 388, 794, 377, 60, 426, 588, 17, 703, 744, 35, 99, 433, 617, 636, 47, 343, 431, 557, 183, 624, 65, 501, 997, 371, 173, 604, 762, 440, 936, 187, 410, 337, 151, 235, 277, 641, 279, 464, 320, 814, 945, 121, 473, 70, 27, 233, 197, 149, 442, 80, 688, 534, 910, 13, 546, 770, 890, 640, 913, 69, 658, 978, 559, 918, 214, 940, 549]
333	222	893212895.0	10	2	1	214	[631, 25, 4, 36, 570, 681, 164, 199, 872, 454, 24, 214, 104, 161, 595, 485, 735, 962, 866, 717, 9, 280, 44, 172, 836, 723, 441, 666, 210, 837, 943, 173, 139, 936, 198, 196, 528, 917, 998, 617, 896, 667, 709, 926, 202, 396, 185, 58, 54, 240, 932, 480, 545, 762, 110, 624, 931, 377, 231, 16, 684, 778, 46, 690, 970, 848, 145, 291, 128, 945, 975, 638, 952, 277, 197, 65, 304, 423, 5, 792, 980, 470, 982, 967, 66, 174, 38, 140, 401, 82, 824, 191, 851, 26, 700, 330, 686, 622, 170]
333	659	893212895.0	10	2	1	214	[690, 38, 145, 438, 665, 96, 721, 52, 851, 296, 675, 769, 803, 481, 227, 871, 174, 991, 148, 161, 387, 800, 258, 106, 442, 892, 163, 199, 667, 378, 862, 811, 663, 187, 923, 32, 911, 966, 644, 739, 40, 593, 898, 740, 142, 424, 713, 82, 92, 210, 669, 85, 540, 15, 321, 674, 279, 404, 785, 525, 661, 822, 79, 369, 614, 329, 1005, 353, 301, 456, 878, 884, 677, 440, 767, 508, 617, 130, 441, 601, 183, 463, 641, 87, 209, 89, 181, 277, 964, 760, 711, 189, 827, 114, 246, 866, 679, 16, 994]
333	585	893212895.0	10	2	1	214	[534, 604, 120, 258, 295, 676, 282, 336, 544, 742, 705, 4, 140, 8, 495, 411, 16, 673, 311, 991, 277, 770, 312, 310, 202, 303, 86, 793, 379, 910, 715, 464, 15, 557, 173, 196, 942, 920, 67, 919, 956, 482, 608, 257, 440, 462, 621, 840, 786, 190, 386, 702, 402, 667, 678, 857, 368, 1001, 688, 546, 848, 348, 695, 853, 992, 700, 677, 226, 926, 88, 18, 643, 445, 960, 70, 333, 238, 698, 438, 458, 514, 51, 800, 596, 117, 865, 79, 506, 486, 259, 619, 675, 96, 578, 73, 262, 371, 431, 951]
333	223	893212895.0	10	2	1	214	[833, 411, 865, 10, 214, 832, 455, 939, 176, 387, 661, 643, 641, 770, 454, 857, 546, 831, 170, 635, 27, 62, 864, 4, 18, 578, 234, 794, 39, 418, 20, 48, 936, 89, 473, 529, 106, 982, 577, 15, 738, 226, 540, 417, 333, 329, 965, 282, 621, 580, 363, 367, 246, 237, 25, 112, 912, 606, 695, 451, 212, 660, 55, 44, 92, 90, 840, 595, 931, 463, 739, 171, 135, 67, 183, 721, 707, 830, 986, 164, 886, 879, 385, 549, 747, 337, 587, 642, 620, 650, 579, 431, 9, 638, 723, 501, 141, 1001, 58]
333	532	893212895.0	10	2	1	214	[593, 20, 792, 766, 735, 8, 201, 723, 108, 169, 636, 911, 937, 992, 697, 712, 649, 511, 482, 567, 463, 337, 632, 690, 329, 800, 452, 738, 193, 698, 930, 731, 18, 55, 599, 149, 321, 785, 786, 368, 468, 129, 7, 50, 68, 369, 117, 794, 660, 78, 441, 338, 60, 495, 546, 537, 187, 838, 607, 457, 701, 164, 27, 308, 703, 729, 342, 514, 444, 348, 855, 846, 58, 469, 62, 29, 935, 981, 679, 296, 170, 462, 956, 378, 433, 566, 941, 750, 111, 997, 443, 758, 183, 988, 207, 879, 555, 181, 48]
333	801	893212896.0	10	2	1	214	[8, 866, 233, 611, 602, 435, 677, 747, 833, 248, 695, 277, 280, 737, 997, 938, 669, 697, 681, 933, 592, 88, 496, 74, 614, 190, 554, 163, 982, 963, 62, 273, 130, 527, 377, 803, 736, 880, 961, 392, 412, 425, 732, 302, 990, 671, 582, 131, 127, 936, 237, 201, 793, 930, 517, 601, 27, 890, 892, 583, 648, 986, 884, 395, 278, 610, 287, 875, 55, 895, 923, 332, 481, 894, 992, 169, 506, 164, 140, 388, 636, 842, 744, 87, 743, 71, 738, 622, 212, 32, 912, 42, 557, 991, 676, 941, 142, 321, 879]
333	453	893212896.0	10	2	1	214	[567, 937, 418, 649, 62, 469, 217, 536, 104, 946, 978, 141, 456, 695, 228, 185, 450, 69, 997, 599, 820, 164, 879, 166, 116, 563, 481, 951, 594, 673, 704, 337, 488, 559, 37, 570, 676, 630, 411, 835, 95, 42, 71, 395, 118, 306, 979, 70, 280, 587, 461, 868, 227, 174, 841, 333, 819, 935, 762, 393, 952, 15, 2, 230, 180, 893, 161, 911, 619, 463, 855, 487, 856, 544, 735, 748, 1005, 938, 53, 339, 13, 963, 225, 688, 33, 330, 404, 117, 742, 641, 98, 5, 891, 298, 48, 1000, 431, 746, 916]
333	791	893212896.0	10	2	1	214	[969, 73, 926, 244, 82, 30, 785, 748, 997, 164, 605, 666, 287, 978, 260, 592, 702, 29, 77, 694, 462, 536, 658, 180, 891, 199, 893, 633, 16, 555, 130, 154, 965, 583, 551, 8, 122, 388, 865, 601, 42, 756, 875, 696, 306, 115, 371, 610, 332, 703, 444, 738, 72, 105, 219, 568, 416, 303, 9, 811, 191, 117, 516, 136, 133, 379, 822, 212, 818, 368, 1004, 566, 134, 655, 951, 963, 525, 510, 80, 15, 178, 651, 868, 580, 946, 450, 905, 271, 455, 553, 478, 762, 389, 262, 841, 492, 495, 570, 233]
333	634	893212929.0	10	2	1	214	[82, 553, 1004, 311, 481, 5, 653, 531, 901, 512, 478, 142, 85, 145, 793, 681, 615, 302, 930, 227, 717, 700, 161, 400, 49, 780, 51, 667, 677, 470, 116, 631, 708, 31, 908, 746, 233, 443, 737, 903, 180, 723, 596, 997, 790, 994, 459, 403, 910, 108, 590, 557, 20, 291, 35, 589, 306, 107, 740, 164, 62, 946, 153, 610, 316, 58, 889, 665, 165, 416, 654, 805, 758, 503, 207, 121, 923, 704, 986, 891, 921, 488, 527, 312, 67, 495, 483, 26, 445, 280, 838, 807, 433, 163, 778, 219, 458, 773, 978]
333	647	893212929.0	10	2	1	214	[703, 641, 285, 58, 952, 611, 42, 473, 640, 644, 896, 924, 635, 17, 895, 546, 358, 348, 404, 709, 20, 819, 738, 898, 304, 196, 632, 353, 1001, 686, 606, 614, 47, 44, 1005, 403, 994, 73, 81, 731, 514, 126, 36, 150, 258, 684, 28, 909, 355, 934, 457, 517, 4, 705, 202, 913, 654, 981, 106, 240, 664, 637, 418, 638, 72, 666, 529, 746, 426, 832, 65, 151, 805, 663, 841, 516, 887, 114, 846, 940, 108, 210, 694, 556, 448, 968, 593, 806, 890, 235, 87, 522, 737, 392, 485, 714, 963, 306, 881]
333	236	893212929.0	10	2	1	214	[464, 481, 111, 71, 602, 565, 128, 79, 280, 486, 931, 190, 988, 433, 527, 593, 779, 623, 731, 855, 455, 67, 66, 621, 746, 644, 4, 592, 955, 759, 965, 368, 642, 605, 402, 909, 529, 393, 449, 702, 614, 683, 74, 358, 832, 278, 516, 81, 444, 489, 69, 752, 910, 580, 68, 277, 73, 106, 872, 306, 411, 864, 56, 895, 881, 260, 301, 903, 526, 299, 77, 899, 356, 803, 992, 535, 112, 897, 628, 389, 631, 942, 877, 743, 474, 51, 770, 740, 178, 495, 196, 450, 640, 792, 201, 747, 88, 937, 831]
333	618	893212929.0	10	2	1	214	[174, 981, 430, 798, 988, 268, 814, 405, 694, 4, 658, 132, 743, 198, 161, 972, 130, 525, 257, 991, 815, 824, 296, 512, 406, 551, 676, 101, 933, 970, 423, 701, 172, 66, 785, 474, 891, 746, 107, 938, 403, 273, 853, 259, 826, 711, 985, 931, 207, 312, 793, 865, 191, 389, 900, 737, 731, 557, 95, 768, 369, 827, 786, 864, 189, 675, 462, 947, 202, 756, 678, 945, 287, 230, 435, 75, 319, 761, 401, 922, 669, 855, 546, 535, 529, 993, 110, 957, 483, 747, 108, 682, 458, 606, 358, 852, 44, 582, 450]
333	57	893212929.0	10	2	1	214	[733, 62, 386, 462, 993, 378, 596, 1005, 273, 933, 957, 941, 832, 551, 743, 189, 275, 830, 783, 65, 347, 235, 694, 225, 137, 8, 302, 620, 905, 516, 153, 63, 2, 50, 880, 145, 139, 714, 18, 501, 172, 387, 418, 487, 582, 89, 612, 489, 64, 565, 661, 860, 666, 607, 348, 53, 445, 108, 689, 42, 662, 395, 635, 202, 320, 196, 573, 405, 260, 595, 848, 903, 282, 255, 321, 193, 663, 761, 696, 258, 488, 388, 268, 402, 849, 872, 633, 988, 303, 893, 218, 657, 70, 886, 637, 231, 835, 946, 799]
333	364	893212929.0	10	2	1	214	[35, 733, 51, 321, 549, 482, 937, 992, 340, 418, 13, 62, 142, 417, 210, 145, 769, 348, 492, 240, 498, 104, 99, 952, 960, 923, 23, 920, 74, 779, 176, 698, 681, 910, 219, 181, 690, 683, 957, 199, 44, 151, 101, 177, 682, 813, 536, 895, 516, 621, 69, 892, 980, 916, 760, 529, 930, 614, 1005, 438, 921, 540, 80, 310, 762, 824, 278, 943, 689, 594, 878, 178, 430, 470, 378, 740, 335, 337, 291, 298, 393, 695, 439, 624, 756, 520, 356, 170, 191, 440, 134, 714, 304, 525, 688, 483, 650, 560, 600]
333	706	893212929.0	10	2	1	214	[420, 285, 406, 819, 439, 870, 758, 622, 590, 94, 335, 166, 275, 918, 514, 661, 894, 799, 469, 424, 158, 145, 506, 478, 498, 355, 675, 838, 54, 130, 705, 1001, 485, 702, 489, 669, 544, 196, 235, 149, 484, 623, 18, 915, 611, 935, 796, 750, 939, 69, 206, 679, 865, 940, 228, 570, 805, 762, 954, 626, 356, 82, 783, 87, 165, 815, 495, 878, 979, 182, 545, 573, 871, 332, 853, 287, 13, 59, 891, 120, 448, 22, 729, 635, 9, 792, 34, 71, 164, 95, 686, 920, 342, 1005, 644, 820, 27, 452, 997]
333	809	893212929.0	10	2	1	214	[593, 933, 521, 218, 492, 234, 546, 75, 154, 262, 827, 761, 805, 780, 37, 29, 356, 864, 26, 677, 520, 589, 756, 161, 890, 516, 151, 745, 938, 78, 602, 942, 295, 694, 277, 811, 187, 642, 947, 4, 1005, 482, 601, 525, 964, 837, 115, 35, 908, 122, 674, 905, 660, 469, 173, 946, 650, 485, 878, 353, 528, 671, 435, 508, 106, 945, 312, 760, 799, 1001, 197, 10, 832, 956, 219, 895, 388, 396, 540, 38, 84, 884, 802, 739, 670, 417, 930, 73, 529, 894, 595, 979, 342, 5, 640, 666, 108, 717, 198]
333	716	893212930.0	10	2	1	214	[758, 648, 860, 177, 619, 848, 282, 154, 73, 681, 767, 665, 537, 396, 142, 682, 638, 207, 417, 723, 93, 496, 166, 960, 425, 416, 714, 582, 637, 657, 529, 189, 60, 846, 161, 912, 733, 505, 558, 683, 756, 877, 411, 849, 42, 13, 905, 347, 827, 807, 686, 65, 824, 96, 371, 367, 132, 89, 306, 260, 991, 285, 570, 71, 622, 181, 197, 139, 813, 239, 296, 979, 819, 840, 202, 673, 965, 897, 994, 553, 993, 701, 966, 401, 140, 342, 640, 169, 332, 452, 234, 320, 653, 504, 402, 227, 170, 205, 968]
333	125	893212930.0	10	2	1	214	[189, 633, 936, 587, 631, 527, 353, 738, 879, 614, 330, 664, 701, 389, 682, 540, 657, 514, 316, 166, 702, 25, 624, 244, 705, 97, 410, 992, 739, 321, 780, 44, 744, 530, 855, 526, 320, 583, 955, 465, 469, 386, 590, 579, 118, 319, 554, 905, 478, 915, 308, 139, 563, 689, 37, 712, 582, 878, 517, 667, 993, 622, 168, 310, 111, 946, 93, 130, 822, 916, 488, 176, 226, 29, 21, 205, 95, 86, 704, 106, 595, 335, 122, 654, 665, 108, 628, 760, 392, 930, 947, 906, 393, 937, 983, 866, 818, 92, 770]
333	502	893213019.0	10	2	1	214	[937, 68, 871, 107, 208, 658, 246, 866, 981, 619, 737, 49, 379, 921, 488, 605, 802, 386, 897, 830, 310, 540, 604, 400, 50, 945, 358, 951, 137, 522, 401, 794, 445, 607, 889, 122, 961, 201, 939, 306, 745, 332, 321, 298, 116, 448, 173, 197, 444, 425, 441, 521, 34, 813, 462, 121, 587, 134, 852, 259, 911, 701, 62, 154, 304, 694, 669, 430, 648, 225, 17, 495, 54, 674, 746, 721, 872, 879, 956, 287, 486, 796, 31, 582, 993, 853, 424, 474, 37, 565, 760, 278, 752, 657, 143, 2, 339, 59, 219]
333	847	893213019.0	10	2	1	214	[166, 720, 348, 426, 966, 379, 451, 86, 208, 800, 950, 747, 623, 47, 87, 600, 824, 480, 587, 945, 332, 710, 803, 632, 60, 662, 53, 1000, 802, 329, 202, 711, 330, 880, 343, 217, 756, 521, 111, 442, 653, 130, 933, 889, 337, 695, 983, 107, 651, 56, 582, 501, 279, 697, 128, 96, 642, 181, 769, 971, 920, 567, 238, 248, 114, 178, 832, 148, 578, 796, 604, 23, 638, 676, 525, 71, 412, 811, 25, 106, 54, 714, 75, 986, 593, 935, 117, 302, 170, 303, 335, 510, 201, 622, 614, 512, 133, 611, 915]
333	45	893213019.0	10	2	1	214	[102, 441, 461, 442, 129, 599, 59, 997, 262, 701, 324, 308, 637, 279, 700, 605, 173, 942, 170, 298, 587, 740, 673, 785, 780, 572, 594, 405, 624, 786, 35, 449, 514, 565, 39, 554, 117, 628, 736, 165, 805, 578, 580, 738, 851, 697, 412, 177, 330, 531, 54, 916, 833, 310, 73, 257, 295, 675, 579, 478, 488, 632, 214, 614, 969, 425, 395, 905, 732, 230, 150, 923, 711, 520, 556, 674, 392, 895, 169, 660, 120, 857, 16, 97, 503, 193, 136, 343, 240, 418, 96, 886, 332, 277, 865, 75, 363, 704, 920]
333	727	893213019.0	10	2	1	214	[2, 678, 27, 278, 705, 395, 957, 485, 549, 28, 227, 445, 89, 473, 832, 209, 962, 676, 972, 99, 920, 52, 620, 848, 748, 783, 737, 77, 991, 570, 894, 302, 260, 939, 840, 150, 405, 558, 217, 799, 124, 60, 930, 943, 664, 954, 74, 711, 715, 924, 451, 157, 9, 42, 905, 721, 7, 396, 531, 210, 34, 713, 246, 707, 449, 632, 824, 514, 498, 714, 369, 71, 132, 367, 526, 710, 635, 15, 937, 979, 703, 519, 159, 183, 336, 275, 438, 79, 595, 997, 343, 557, 63, 818, 870, 388, 425, 842, 448]
333	372	893213019.0	10	2	1	214	[60, 53, 750, 371, 79, 153, 411, 16, 920, 55, 872, 972, 136, 244, 982, 803, 701, 756, 908, 924, 587, 511, 606, 714, 988, 69, 9, 999, 780, 89, 671, 717, 105, 524, 918, 545, 23, 565, 271, 455, 926, 657, 225, 694, 852, 895, 299, 733, 340, 748, 412, 166, 93, 506, 921, 854, 955, 617, 120, 262, 623, 206, 459, 785, 39, 622, 931, 131, 819, 900, 248, 180, 482, 127, 368, 470, 662, 520, 217, 935, 632, 419, 815, 684, 967, 431, 95, 960, 295, 457, 559, 1000, 463, 275, 495, 205, 742, 66, 889]
333	261	893213019.0	10	2	1	214	[400, 141, 932, 46, 535, 496, 806, 47, 441, 214, 955, 643, 452, 122, 640, 431, 968, 780, 489, 478, 444, 271, 153, 483, 465, 416, 527, 796, 658, 449, 339, 31, 743, 336, 439, 721, 815, 654, 931, 689, 92, 675, 347, 492, 192, 8, 711, 778, 997, 168, 698, 277, 35, 337, 475, 898, 257, 971, 273, 54, 308, 39, 967, 249, 369, 23, 209, 549, 805, 694, 602, 231, 975, 909, 246, 355, 830, 620, 653, 169, 235, 218, 133, 918, 921, 762, 614, 146, 980, 259, 841, 430, 519, 745, 298, 181, 422, 531, 363]
333	436	893213019.0	10	2	1	214	[176, 971, 178, 287, 999, 469, 700, 979, 420, 648, 47, 964, 951, 202, 301, 377, 115, 430, 392, 474, 756, 424, 508, 860, 348, 671, 88, 108, 615, 840, 841, 405, 636, 406, 833, 631, 654, 478, 105, 922, 465, 864, 419, 709, 299, 470, 422, 879, 295, 950, 260, 875, 93, 423, 9, 969, 128, 688, 330, 63, 7, 8, 882, 744, 235, 897, 717, 800, 400, 464, 857, 196, 68, 535, 635, 815, 895, 554, 970, 240, 913, 820, 41, 799, 285, 780, 998, 707, 404, 525, 630, 884, 358, 32, 582, 74, 190, 937, 116]
333	250	893213019.0	10	2	1	214	[483, 262, 806, 690, 981, 974, 835, 802, 600, 661, 93, 933, 457, 701, 908, 66, 246, 197, 22, 482, 486, 931, 228, 723, 358, 938, 893, 737, 909, 983, 854, 85, 106, 936, 440, 210, 926, 367, 234, 506, 426, 92, 98, 720, 864, 392, 449, 389, 952, 633, 96, 946, 498, 386, 917, 153, 560, 452, 638, 744, 488, 528, 697, 800, 280, 670, 137, 201, 872, 814, 189, 86, 969, 396, 158, 894, 469, 881, 131, 176, 4, 958, 666, 748, 133, 75, 79, 456, 624, 649, 605, 940, 353, 905, 747, 965, 978, 42, 593]
333	765	893213019.0	10	2	1	214	[227, 899, 512, 892, 225, 748, 80, 282, 530, 424, 450, 737, 557, 74, 126, 52, 17, 962, 767, 348, 452, 838, 77, 756, 698, 510, 864, 945, 302, 161, 411, 840, 537, 90, 736, 92, 114, 636, 168, 470, 324, 214, 700, 312, 932, 607, 401, 752, 713, 860, 632, 835, 473, 950, 190, 81, 258, 153, 320, 358, 990, 511, 626, 468, 299, 395, 47, 178, 492, 986, 558, 832, 481, 679, 890, 342, 60, 707, 983, 651, 275, 833, 882, 431, 24, 145, 514, 895, 721, 526, 339, 951, 416, 464, 31, 475, 738, 717, 663]
333	722	893213103.0	10	2	1	214	[178, 71, 860, 44, 480, 637, 998, 231, 483, 759, 537, 524, 974, 747, 330, 588, 426, 696, 604, 478, 191, 514, 758, 837, 630, 484, 367, 82, 49, 920, 234, 498, 960, 438, 610, 218, 146, 95, 369, 906, 79, 25, 875, 632, 893, 29, 720, 918, 308, 614, 735, 702, 173, 356, 189, 655, 339, 94, 955, 836, 872, 933, 192, 913, 993, 474, 805, 439, 122, 68, 371, 738, 674, 5, 505, 600, 924, 185, 141, 145, 492, 568, 463, 840, 163, 631, 662, 88, 676, 769, 640, 617, 596, 695, 752, 947, 983, 128, 803]
333	359	893213103.0	10	2	1	214	[580, 145, 136, 607, 712, 287, 714, 101, 732, 590, 435, 246, 954, 258, 330, 34, 859, 950, 917, 60, 740, 636, 678, 570, 168, 588, 664, 208, 227, 86, 465, 583, 567, 171, 54, 769, 452, 35, 396, 478, 674, 899, 320, 430, 866, 63, 33, 368, 68, 882, 842, 739, 561, 890, 831, 44, 654, 936, 114, 602, 820, 161, 298, 238, 501, 51, 703, 957, 951, 483, 395, 556, 729, 648, 143, 760, 356, 935, 456, 942, 16, 369, 411, 422, 606, 650, 108, 640, 786, 181, 182, 910, 90, 905, 750, 736, 710, 906, 1000]
333	152	893213103.0	10	2	1	214	[13, 423, 102, 588, 855, 39, 116, 756, 961, 595, 579, 118, 99, 526, 410, 234, 814, 531, 230, 877, 833, 674, 88, 47, 831, 561, 972, 304, 481, 778, 84, 403, 510, 978, 673, 495, 146, 785, 401, 760, 793, 872, 820, 704, 24, 464, 418, 449, 158, 478, 891, 960, 870, 212, 994, 939, 743, 819, 947, 395, 911, 233, 980, 180, 856, 4, 135, 714, 196, 154, 60, 64, 40, 15, 182, 909, 190, 621, 633, 700, 416, 488, 37, 120, 443, 790, 277, 941, 405, 78, 209, 780, 450, 802, 208, 623, 94, 85, 347]
333	460	893213103.0	10	2	1	214	[2, 517, 165, 610, 52, 426, 183, 244, 604, 158, 998, 901, 769, 424, 936, 621, 990, 356, 516, 97, 501, 107, 702, 90, 455, 818, 7, 637, 18, 746, 99, 813, 153, 635, 527, 662, 146, 197, 111, 840, 551, 189, 958, 909, 665, 967, 881, 554, 897, 557, 116, 636, 114, 438, 986, 780, 9, 619, 742, 855, 40, 485, 835, 435, 937, 653, 388, 695, 712, 137, 721, 663, 623, 932, 82, 150, 649, 679, 348, 708, 943, 35, 906, 595, 963, 98, 630, 760, 567, 419, 658, 303, 26, 528, 917, 206, 889, 226, 172]
333	645	893213103.0	10	2	1	214	[17, 827, 339, 912, 411, 531, 70, 192, 1000, 675, 856, 794, 63, 709, 2, 877, 275, 756, 651, 779, 454, 747, 166, 210, 332, 736, 891, 915, 602, 684, 554, 875, 227, 206, 988, 731, 187, 993, 608, 621, 371, 632, 114, 673, 895, 161, 580, 528, 5, 181, 23, 338, 55, 862, 565, 202, 320, 746, 508, 190, 239, 353, 32, 978, 93, 510, 540, 832, 86, 926, 735, 299, 308, 8, 511, 822, 768, 666, 451, 549, 395, 212, 826, 504, 47, 484, 178, 558, 46, 419, 655, 526, 783, 342, 906, 336, 980, 304, 505]
333	323	893213103.0	10	2	1	214	[587, 13, 503, 794, 766, 4, 193, 969, 153, 73, 635, 807, 80, 939, 935, 67, 664, 433, 733, 660, 105, 653, 561, 971, 761, 617, 950, 127, 599, 106, 818, 666, 770, 947, 111, 880, 522, 15, 246, 37, 595, 566, 997, 589, 339, 912, 430, 154, 570, 865, 31, 780, 717, 201, 920, 97, 893, 50, 27, 170, 92, 915, 696, 554, 410, 56, 673, 857, 205, 577, 282, 104, 298, 473, 150, 826, 815, 873, 853, 799, 176, 32, 767, 320, 658, 654, 837, 44, 895, 933, 448, 177, 945, 122, 534, 602, 355, 985, 881]
333	61	893213103.0	10	2	1	214	[462, 69, 813, 712, 348, 237, 537, 862, 512, 444, 893, 630, 257, 705, 919, 321, 670, 908, 111, 678, 899, 729, 33, 10, 131, 621, 690, 852, 746, 607, 814, 336, 525, 735, 595, 400, 779, 77, 137, 942, 86, 112, 590, 506, 560, 198, 667, 67, 903, 53, 23, 107, 709, 770, 291, 782, 802, 736, 44, 508, 798, 853, 588, 31, 626, 561, 298, 683, 296, 142, 139, 707, 551, 64, 545, 163, 217, 815, 544, 611, 320, 900, 740, 335, 917, 228, 612, 157, 255, 87, 641, 118, 56, 563, 521, 881, 720, 487, 653]
333	272	893213103.0	10	2	1	214	[606, 82, 856, 889, 192, 486, 621, 758, 134, 249, 468, 501, 450, 464, 793, 163, 969, 917, 529, 49, 905, 275, 988, 257, 228, 234, 478, 958, 736, 783, 444, 661, 743, 316, 638, 835, 425, 132, 999, 442, 890, 324, 535, 997, 248, 704, 333, 159, 287, 39, 18, 912, 705, 524, 321, 940, 484, 131, 814, 934, 403, 593, 936, 23, 336, 537, 106, 25, 482, 567, 505, 33, 641, 857, 235, 117, 642, 149, 299, 52, 865, 870, 744, 405, 799, 496, 225, 295, 631, 701, 426, 884, 498, 848, 932, 37, 862, 489, 671]
333	162	893213103.0	10	2	1	214	[703, 80, 886, 181, 684, 4, 884, 235, 555, 233, 124, 992, 190, 443, 676, 336, 461, 20, 970, 980, 739, 938, 403, 441, 417, 127, 117, 677, 705, 623, 590, 405, 632, 449, 230, 38, 303, 897, 598, 903, 745, 128, 355, 139, 400, 901, 614, 248, 462, 63, 846, 670, 475, 611, 306, 163, 920, 485, 108, 786, 793, 746, 700, 302, 249, 933, 800, 324, 131, 841, 866, 154, 198, 492, 617, 710, 457, 227, 630, 682, 210, 464, 240, 607, 556, 604, 826, 295, 638, 940, 943, 799, 536, 985, 451, 455, 671, 952, 425]
333	267	893213103.0	10	2	1	214	[663, 146, 400, 96, 807, 643, 321, 758, 924, 779, 107, 962, 298, 636, 762, 46, 621, 1004, 299, 658, 756, 696, 827, 1005, 903, 649, 916, 329, 796, 679, 992, 22, 534, 470, 29, 640, 700, 975, 164, 97, 60, 641, 465, 377, 612, 455, 560, 206, 302, 44, 985, 974, 26, 936, 219, 121, 893, 197, 654, 411, 697, 768, 496, 78, 689, 540, 137, 877, 572, 81, 135, 965, 846, 818, 291, 27, 141, 890, 347, 887, 901, 594, 966, 118, 955, 303, 642, 463, 450, 557, 799, 424, 837, 161, 488, 529, 459, 610, 721]
333	726	893213404.0	10	2	1	214	[463, 121, 469, 190, 316, 567, 920, 438, 556, 968, 5, 614, 88, 461, 324, 733, 141, 980, 714, 411, 534, 182, 551, 666, 898, 473, 721, 919, 737, 332, 636, 228, 343, 766, 282, 15, 942, 1000, 731, 555, 406, 388, 410, 529, 196, 50, 31, 537, 681, 146, 620, 442, 836, 320, 25, 92, 468, 312, 153, 739, 168, 792, 790, 991, 137, 635, 342, 833, 690, 319, 756, 402, 23, 456, 27, 303, 837, 484, 392, 794, 954, 246, 454, 557, 561, 783, 993, 202, 684, 842, 702, 856, 528, 157, 931, 974, 512, 235, 431]
333	728	893213404.0	10	2	1	214	[278, 208, 425, 34, 257, 587, 508, 73, 176, 567, 911, 426, 153, 487, 27, 338, 133, 333, 190, 866, 992, 670, 561, 717, 209, 746, 81, 694, 886, 610, 94, 704, 168, 139, 441, 739, 273, 667, 671, 698, 626, 761, 946, 120, 84, 744, 106, 24, 826, 228, 503, 918, 340, 277, 291, 28, 32, 445, 310, 185, 505, 157, 842, 920, 954, 285, 993, 577, 68, 406, 994, 484, 681, 255, 783, 166, 568, 201, 939, 979, 778, 742, 54, 537, 217, 770, 230, 172, 312, 593, 50, 29, 13, 677, 402, 782, 385, 102, 683]
333	976	893213404.0	10	2	1	214	[441, 933, 117, 342, 555, 702, 316, 72, 710, 142, 52, 461, 914, 985, 588, 802, 544, 731, 420, 246, 654, 602, 644, 853, 545, 79, 487, 114, 758, 238, 580, 790, 482, 86, 258, 49, 249, 568, 865, 663, 71, 657, 321, 503, 535, 393, 615, 492, 750, 964, 496, 941, 443, 873, 234, 131, 931, 879, 746, 98, 263, 324, 709, 707, 68, 42, 151, 747, 168, 561, 918, 546, 337, 534, 742, 650, 651, 911, 240, 939, 27, 34, 830, 132, 855, 837, 905, 916, 745, 510, 978, 890, 607, 521, 988, 684, 994, 416, 143]
